customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01782,Sven,Schmidt,sven.schmidt2@example.it,+39 05 6915 3122,Via Margutta 621,,00195,Rome,LAZ,IT,55-64,da,Bronze,false
C01783,Wei,Dubois,wei.dubois@example.jp,+81 5 3718 2517,Roppongi 6-chome 464,,106-0045,Tokyo,TK,JP,45-54,pl,Bronze,false
C01784,Fleur,Tanaka,fleur.tanaka@example.com.br,+55 82 4656 2749,Rua dos Goiás 782,,30110-012,Belo Horizonte,MG,BR,45-54,hi,Bronze,true
C01785,Aarav,Dubois,aarav.dubois@example.com.au,+61 8 6040 5977,Little Collins Street 519,,3121,Melbourne,VIC,AU,25-34,es,Bronze,true
C01786,Hiro,Smith,hiro.smith2@example.it,+39 04 7534 6645,Piazza della Signoria 79,,50121,Florence,TOS,IT,18-24,de,Bronze,false
C01787,Lucas,Kowalski,lucas.kowalski@example.com.au,+61 7 6258 7802,Flinders Street 448,,3141,Melbourne,VIC,AU,45-54,es,Silver,true
C01788,Lucas,Tanaka,lucas.tanaka@example.es,+34 93 517 3578,Paseo de la Castellana 295,,28036,Madrid,MD,ES,45-54,it,Silver,false
C01789,Liam,Johnson,liam.johnson@example.in,+91 67 7154 5471,Warden Road 490,,400036,Mumbai,MH,IN,18-24,it,Bronze,false
C01790,Chloé,García,chloe.garcia1@example.cn,+86 21 5938 3450,Xicheng District 317,,100006,Beijing,BJ,CN,45-54,ja,Bronze,true
C01791,Yui,Johnson,yui.johnson1@example.cn,+86 16 7765 2258,Sichuan Road 579,,200002,Shanghai,SH,CN,25-34,it,Gold,false
C01792,Amir,Patel,amir.patel1@example.it,+39 04 5155 4927,Via dei Servi 282,,50129,Florence,TOS,IT,45-54,sv,Silver,true
C01793,Sven,Silva,sven.silva2@example.es,+34 92 159 7620,Calle de Serrano 664,,28006,Madrid,MD,ES,18-24,en,Gold,false
C01794,Zoë,García,zoë.garcia@example.ca,+1 426 526 4948,Spadina Avenue 77,,M4W 2H5,Toronto,ON,CA,35-44,hi,Bronze,true
C01795,Giulia,García,giulia.garcia2@example.no,+47 36 160 4087,Øvre Ole Bulls plass 75,,5020,Bergen,VIK,NO,45-54,no,Silver,false
C01796,Emma,Tanaka,emma.tanaka1@example.cn,+86 20 2977 7620,Huaihai Road 316,,200003,Shanghai,SH,CN,55-64,sv,Bronze,true
C01797,Aarav,García,aarav.garcia1@example.co.uk,+44 57 8003 6864,Peter Street 273,,M60 2LA,Manchester,ENG,GB,35-44,de,Bronze,false
C01798,Mateo,Wang,mateo.wang2@example.com.br,+55 30 1632 1043,Avenida Atlântica 648,,22411-001,Rio de Janeiro,RJ,BR,25-34,fr,Silver,true
C01799,Mei,Müller,mei.muller@example.pl,+48 83 940 36 86,Ulica Dworcowa 224,,40-001,Katowice,SL,PL,25-34,pl,Gold,false
C01800,Chloé,Lefevre,chloe.lefevre@example.nl,+31 26 776 3250,Witte de Withstraat 599,,3014 AB,Rotterdam,Zuid-Holland,NL,25-34,hi,Bronze,false
C01801,Olivia,Jansen,olivia.jansen2@example.dk,+45 33 90 36 86,Store Torv 414,,8000,Aarhus,M,DK,55-64,es,Gold,true
C01802,Léa,Nowak,lea.nowak1@example.jp,+81 25 1754 8232,Harajuku 8-chome 968,,104-0061,Tokyo,TK,JP,18-24,de,Silver,true
C01803,Isha,Suzuki,isha.suzuki2@example.com.br,+55 61 8061 5209,Avenida Contorno 750,,30360-680,Belo Horizonte,MG,BR,25-34,de,Silver,false
C01804,Noah,De Vries,noah.de vries@example.dk,+45 81 56 38 92,Ryesgade 752,,8220,Aarhus,M,DK,18-24,hi,Silver,false
C01805,Emma,Johnson,emma.johnson@example.fr,+33 9 90 94 56 25,Boulevard Saint-Germain 967,,75015,Paris,IDF,FR,45-54,en,Bronze,true
C01806,Yui,Kowalski,yui.kowalski2@example.jp,+81 58 9052 6070,Kannai 4-chome 77,,231-0011,Yokohama,KN,JP,55-64,en,Bronze,true
C01807,Wei,Zhang,wei.zhang@example.com.mx,+52 33 1402 9622,Avenida Hidalgo 917,,06000,Ciudad de México,CDMX,MX,35-44,pl,Silver,true
C01808,Isha,Zhang,isha.zhang1@example.com.au,+61 2 4215 9951,Albert Street 477,Unit 37,4000,Brisbane,QLD,AU,35-44,de,Bronze,true
C01809,Santiago,Rossi,santiago.rossi1@example.dk,+45 23 52 10 84,Skolegade 581,,8000,Aarhus,M,DK,55-64,da,Bronze,true
C01810,Sven,García,sven.garcia2@example.in,+91 79 8334 8097,Pedder Road 596,,400020,Mumbai,MH,IN,45-54,no,Bronze,true
C01811,Isha,Fernández,isha.fernandez2@example.com.au,+61 7 2650 8233,King Street 553,,2099,Sydney,NSW,AU,35-44,zh,Silver,false
C01812,Sven,Suzuki,sven.suzuki2@example.fr,+33 2 43 93 97 17,Rue Sainte-Catherine 693,,33100,Bordeaux,NAQ,FR,18-24,nl,Bronze,false
C01813,Santiago,García,santiago.garcia@example.es,+34 91 287 5938,Calle Arenal 476,Piso 45,28028,Madrid,MD,ES,35-44,hi,Bronze,true
C01814,Lucas,Jansen,lucas.jansen1@example.co.uk,+44 128 5805 1102,Princess Street 707,,M3 2JA,Manchester,ENG,GB,25-34,de,Silver,true
C01815,Fleur,Brown,fleur.brown1@example.co.za,+27 33 614 2405,Shortmarket Street 41,,8012,Cape Town,WC,ZA,25-34,no,Bronze,true
C01816,Mei,Bakker,mei.bakker1@example.cn,+86 21 2541 9971,Jiefang Road 657,,510140,Guangzhou,GD,CN,35-44,hi,Silver,true
C01817,Amir,Jansen,amir.jansen2@example.sg,+65 7574 9626,North Bridge Road 230,,179098,Singapore,SG,SG,45-54,de,Bronze,true
C01818,Léa,Sharma,lea.sharma1@example.no,+47 24 554 8462,Grensen 884,,0162,Oslo,OSL,NO,45-54,ja,Gold,true
C01819,Noah,Wang,noah.wang2@example.co.uk,+44 42 5730 5878,Oldham Street 205,Flat 20,M1 1AD,Manchester,ENG,GB,45-54,no,Bronze,true
C01820,Aarav,Müller,aarav.muller2@example.pl,+48 21 503 76 72,Plac Sejmu Śląskiego 547,,40-012,Katowice,SL,PL,35-44,fr,Gold,true
C01821,Giulia,Zhang,giulia.zhang@example.de,+49 373 803 61325,Friedrichstraße 230,,10115,Berlin,BE,DE,45-54,da,Bronze,true
C01822,Léa,Fernández,lea.fernandez1@example.com.mx,+52 33 1620 6802,Morelos 353,,64000,Monterrey,NLE,MX,18-24,sv,Bronze,true
C01823,Isha,Patel,isha.patel2@example.sg,+65 7645 9776,Stamford Road 812,,179098,Singapore,SG,SG,35-44,da,Bronze,false
C01824,Emma,Bakker,emma.bakker2@example.fr,+33 3 15 54 66 90,Boulevard Saint-Germain 763,,75001,Paris,IDF,FR,18-24,en,Bronze,true
C01825,Giulia,Patel,giulia.patel1@example.com.mx,+52 53 6188 3039,Avenida Chapultepec 513,,06500,Ciudad de México,CDMX,MX,55-64,no,Gold,true
C01826,Mei,Smith,mei.smith2@example.de,+49 708 803 71562,Alexanderplatz 998,,10969,Berlin,BE,DE,45-54,en,Silver,true
C01827,Sven,Tanaka,sven.tanaka@example.de,+49 570 750 94160,Unter den Linden 465,,10623,Berlin,BE,DE,25-34,sv,Gold,true
C01828,Sofía,Sharma,sofia.sharma2@example.com.mx,+52 41 3088 2075,Avenida Universidad 183,,64849,Monterrey,NLE,MX,45-54,no,Silver,false
C01829,Milan,García,milan.garcia@example.nl,+31 23 143 6555,Schiedamsedijk 34,,3015 AA,Rotterdam,Zuid-Holland,NL,55-64,en,Bronze,false
C01830,Lucas,Müller,lucas.muller@example.cn,+86 18 7756 9424,Shamian Street 850,,510080,Guangzhou,GD,CN,45-54,zh,Gold,true
C01831,Isha,Lefevre,isha.lefevre@example.sg,+65 6256 3944,Robinson Road 644,,189720,Singapore,SG,SG,45-54,fr,Bronze,true
C01832,Sofía,De Vries,sofia.de vries@example.com.au,+61 5 7528 4975,La Trobe Street 744,,3142,Melbourne,VIC,AU,18-24,de,Bronze,true
C01833,Milan,Johnson,milan.johnson1@example.cn,+86 20 5912 2643,Fuzhou Road 363,,200041,Shanghai,SH,CN,55-64,fr,Bronze,true
C01834,Isha,Jansen,isha.jansen1@example.com.br,+55 15 3490 8122,Rua Visconde de Pirajá 923,,22041-011,Rio de Janeiro,RJ,BR,35-44,fr,Bronze,true
C01835,Isha,Romano,isha.romano2@example.dk,+45 48 46 63 55,Vestergade 690,,8100,Aarhus,M,DK,25-34,pt,Bronze,true
C01836,Leah,De Vries,leah.de vries1@example.com,+1 605 555 5503,Third Avenue 208,Apt 49,10021,New York,NY,US,25-34,da,Bronze,false
C01837,Yui,Lefevre,yui.lefevre1@example.nl,+31 77 440 2992,Leidseplein 627,,1012 VT,Amsterdam,Noord-Holland,NL,25-34,nl,Bronze,true
C01838,Lucas,De Vries,lucas.de vries1@example.pl,+48 26 749 69 61,Ulica Staromiejska 65,,40-014,Katowice,SL,PL,35-44,no,Bronze,false
C01839,Giulia,De Vries,giulia.de vries@example.nl,+31 29 680 4553,Rembrandtplein 916,,1012 RV,Amsterdam,Noord-Holland,NL,35-44,hi,Silver,true
C01840,Fleur,Johnson,fleur.johnson@example.cn,+86 16 7799 2484,Beijing Road 503,,510630,Guangzhou,GD,CN,35-44,zh,Silver,true
C01841,Hiro,Jansen,hiro.jansen@example.it,+39 08 9492 2659,Via Roma 417,,50129,Florence,TOS,IT,55-64,nl,Gold,true
C01842,Chloé,García,chloe.garcia2@example.com,+1 251 555 6635,Lexington Avenue 74,,10012,New York,NY,US,45-54,ja,Gold,true
C01843,Yui,Schmidt,yui.schmidt2@example.it,+39 04 9890 2002,Via Giulia 573,,00186,Rome,LAZ,IT,45-54,it,Bronze,false
C01844,Lucas,Schmidt,lucas.schmidt1@example.in,+91 55 8921 9364,Pedder Road 481,,400051,Mumbai,MH,IN,35-44,pl,Bronze,true
C01845,Yui,Johnson,yui.johnson1@example.ca,+1 568 465 4808,8th Avenue SW 745,,T2P 2X8,Calgary,AB,CA,45-54,nl,Bronze,true
C01846,Emma,Müller,emma.muller@example.no,+47 45 842 5733,Øvre Ole Bulls plass 993,,5014,Bergen,VIK,NO,25-34,sv,Bronze,false
C01847,Yui,García,yui.garcia1@example.sg,+65 8440 7536,Beach Road 95,,238858,Singapore,SG,SG,55-64,zh,Silver,true
C01848,Hiro,De Vries,hiro.de vries2@example.fr,+33 1 43 34 71 59,Avenue des Champs-Élysées 830,,75015,Paris,IDF,FR,55-64,es,Bronze,true
C01849,Noa,Jansen,noa.jansen1@example.co.za,+27 60 169 6997,Eloff Street 48,,2028,Johannesburg,GP,ZA,55-64,it,Silver,true
C01850,Emma,Wang,emma.wang2@example.cn,+86 14 1393 2685,Henan Road 198,,200001,Shanghai,SH,CN,45-54,de,Bronze,true
C01851,Amir,Schmidt,amir.schmidt1@example.com.au,+61 4 8802 5187,Elizabeth Street 997,,2065,Sydney,NSW,AU,45-54,fr,Gold,true
C01852,Emma,Rossi,emma.rossi2@example.co.uk,+44 75 6402 5934,Regent Street 943,,W1J 7BX,London,ENG,GB,25-34,da,Bronze,false
C01853,Lucas,Romano,lucas.romano@example.dk,+45 28 38 23 97,Skolegade 203,,8000,Aarhus,M,DK,18-24,nl,Bronze,true
C01854,Léa,Romano,lea.romano2@example.de,+49 213 168 41369,Neumarkt 362,,50678,Cologne,NW,DE,55-64,es,Bronze,true
C01855,Giulia,Silva,giulia.silva@example.co.uk,+44 137 7118 4450,Deansgate 630,,M60 2LA,Manchester,ENG,GB,35-44,pl,Gold,true
C01856,Mateo,Smith,mateo.smith2@example.co.uk,+44 61 7743 5285,Tottenham Court Road 932,,W1J 7BX,London,ENG,GB,35-44,de,Gold,false
C01857,Liam,Romano,liam.romano@example.com.br,+55 56 3548 6462,Avenida Faria Lima 514,,01451-001,São Paulo,SP,BR,55-64,ja,Silver,true
C01858,Liam,García,liam.garcia2@example.se,+46 61 406 38 41,Magasinsgatan 69,,413 13,Gothenburg,VGR,SE,55-64,fr,Silver,true
C01859,Chloé,Lefevre,chloe.lefevre@example.nl,+31 62 847 7767,Warmoesstraat 844,,1017 CD,Amsterdam,Noord-Holland,NL,25-34,da,Silver,true
C01860,Leah,De Vries,leah.de vries1@example.sg,+65 8002 3461,Shenton Way 799,,238858,Singapore,SG,SG,25-34,sv,Gold,false
C01861,Zoë,Santos,zoë.santos2@example.no,+47 26 682 2692,Storgata 219,,0162,Oslo,OSL,NO,18-24,fr,Bronze,true
C01862,Zoë,Müller,zoë.muller2@example.cn,+86 14 9153 8593,Zhongshan Road 157,,510120,Guangzhou,GD,CN,35-44,it,Bronze,true
C01863,Hiro,Sharma,hiro.sharma@example.dk,+45 43 87 41 12,Østergade 784,,1160,Copenhagen,M,DK,55-64,no,Bronze,true
C01864,Lucas,Johnson,lucas.johnson2@example.it,+39 06 7572 3579,Via Montenapoleone 307,,20135,Milan,LOM,IT,18-24,fr,Bronze,true
C01865,Giulia,García,giulia.garcia2@example.in,+91 52 8381 4404,Warden Road 209,,400026,Mumbai,MH,IN,18-24,zh,Bronze,true
C01866,Wei,Patel,wei.patel@example.pl,+48 26 520 69 47,Ulica Złota 544,,00-528,Warsaw,MZ,PL,18-24,es,Gold,true
C01867,Chloé,Suzuki,chloe.suzuki2@example.dk,+45 81 88 85 26,Ryesgade 557,,8220,Aarhus,M,DK,55-64,sv,Silver,false
C01868,Mei,Silva,mei.silva1@example.it,+39 03 3113 1860,Via Tornabuoni 398,Interno 24,50136,Florence,TOS,IT,35-44,hi,Bronze,false
C01869,Emma,Suzuki,emma.suzuki@example.fr,+33 5 25 84 46 46,La Canebière 162,,13001,Marseille,PAC,FR,25-34,fr,Silver,true
C01870,Mei,Dubois,mei.dubois1@example.it,+39 06 1074 8817,Via Calzaiuoli 489,,50121,Florence,TOS,IT,55-64,nl,Gold,true
C01871,Hiro,Zhang,hiro.zhang2@example.nl,+31 75 774 7095,Leidseplein 981,,1012 VT,Amsterdam,Noord-Holland,NL,55-64,en,Bronze,true
C01872,Liam,Wang,liam.wang@example.se,+46 56 413 70 11,Heden 334,,413 13,Gothenburg,VGR,SE,25-34,zh,Bronze,true
C01873,Aarav,Schmidt,aarav.schmidt1@example.se,+46 17 660 79 28,Östra Hamngatan 572,,411 01,Gothenburg,VGR,SE,35-44,da,Gold,true
C01874,Léa,De Vries,lea.de vries1@example.in,+91 74 5079 5134,Hughes Road 653,,400020,Mumbai,MH,IN,55-64,nl,Bronze,true
C01875,Milan,Johnson,milan.johnson1@example.ca,+1 815 962 1367,Davie Street 481,,V5K 0A1,Vancouver,BC,CA,18-24,en,Gold,true
C01876,Mei,Romano,mei.romano2@example.es,+34 92 309 7661,Paseo del Prado 264,Piso 10,28015,Madrid,MD,ES,25-34,nl,Silver,false
C01877,Mateo,Wang,mateo.wang@example.pl,+48 88 587 42 91,Plac Sejmu Śląskiego 421,,40-032,Katowice,SL,PL,18-24,ja,Silver,true
C01878,Chloé,Sharma,chloe.sharma2@example.de,+49 454 797 17823,Tal 541,,80538,Munich,BY,DE,25-34,de,Silver,false
C01879,Fleur,Rossi,fleur.rossi1@example.co.uk,+44 68 2580 7914,Princes Street 193,,EH2 2ER,Edinburgh,SCT,GB,25-34,pl,Silver,true
C01880,Santiago,Nowak,santiago.nowak@example.se,+46 44 701 47 67,Vasagatan 233,,411 19,Gothenburg,VGR,SE,18-24,fr,Silver,true
C01881,Chloé,Dubois,chloe.dubois2@example.no,+47 90 570 7499,Kirkeveien 262,,0159,Oslo,OSL,NO,25-34,hi,Gold,true
C01882,Wei,Sharma,wei.sharma1@example.com.au,+61 4 3032 2044,Market Street 877,,2000,Sydney,NSW,AU,18-24,de,Silver,true
C01883,Leah,Tanaka,leah.tanaka@example.com,+1 842 555 7286,Randolph Street 595,,60602,Chicago,IL,US,55-64,de,Bronze,true
C01884,Léa,Nowak,lea.nowak@example.com.mx,+52 39 2404 3468,Avenida Chapultepec 316,,06000,Ciudad de México,CDMX,MX,35-44,it,Bronze,true
C01885,Sofía,Santos,sofia.santos@example.com.au,+61 8 1457 7012,Little Collins Street 840,,3053,Melbourne,VIC,AU,45-54,fr,Bronze,false
C01886,Chloé,Bakker,chloe.bakker2@example.sg,+65 7009 1331,North Bridge Road 868,,179098,Singapore,SG,SG,55-64,nl,Silver,true
C01887,Zoë,Kowalski,zoë.kowalski@example.in,+91 53 5959 9660,Hughes Road 474,,400002,Mumbai,MH,IN,35-44,fr,Bronze,true
C01888,Leah,García,leah.garcia@example.com.br,+55 56 9412 8844,Avenida Paulista 577,,04543-907,São Paulo,SP,BR,55-64,ja,Bronze,true
C01889,Wei,Brown,wei.brown@example.com.mx,+52 35 4071 3202,Morelos 322,,64849,Monterrey,NLE,MX,25-34,en,Silver,false
C01890,Isha,Johnson,isha.johnson@example.com.mx,+52 74 7476 6026,Avenida López Mateos 420,,44600,Guadalajara,JAL,MX,25-34,hi,Silver,false
C01891,Wei,Kowalski,wei.kowalski2@example.co.uk,+44 47 8635 3078,King's Road 402,,EC1A 1BB,London,ENG,GB,18-24,no,Bronze,true
C01892,Santiago,Schmidt,santiago.schmidt2@example.in,+91 34 9033 8913,MG Road 713,,400020,Mumbai,MH,IN,18-24,zh,Gold,false
C01893,Liam,Bakker,liam.bakker1@example.com.mx,+52 35 6954 6591,Calzada Independencia 796,,44160,Guadalajara,JAL,MX,25-34,sv,Silver,true
C01894,Giulia,Romano,giulia.romano1@example.co.uk,+44 190 7263 3280,Churchill Way 657,Flat 45,CF11 9AB,Cardiff,WLS,GB,55-64,pl,Gold,true
C01895,Lucas,Schmidt,lucas.schmidt2@example.com.mx,+52 50 8322 9764,Avenida Chapultepec 895,,06000,Ciudad de México,CDMX,MX,25-34,fr,Silver,false
C01896,Léa,Kowalski,lea.kowalski@example.com.mx,+52 68 4160 6522,Calle Morelos 751,,44100,Guadalajara,JAL,MX,18-24,es,Gold,true
C01897,Mei,Zhang,mei.zhang@example.pl,+48 81 845 20 40,Plac Sejmu Śląskiego 881,,40-086,Katowice,SL,PL,18-24,it,Bronze,true
C01898,Santiago,Nowak,santiago.nowak1@example.es,+34 91 349 9257,Calle de Fuencarral 742,,28013,Madrid,MD,ES,45-54,de,Gold,true
C01899,Milan,Smith,milan.smith@example.nl,+31 12 605 7750,Steenweg 904,,3581 AB,Utrecht,Utrecht,NL,55-64,sv,Bronze,true
C01900,Chloé,Bakker,chloe.bakker1@example.jp,+81 78 8322 5434,Shinsaibashi 8-chome 137,,530-0001,Osaka,OS,JP,25-34,pt,Gold,false
C01901,Zoë,Rossi,zoë.rossi@example.it,+39 06 7749 5546,Lungarno Corsini 676,,50129,Florence,TOS,IT,55-64,no,Silver,false
C01902,Amir,Smith,amir.smith1@example.com.au,+61 3 3637 1252,Edward Street 980,,4151,Brisbane,QLD,AU,45-54,nl,Bronze,true
C01903,Leah,Rossi,leah.rossi@example.it,+39 04 9609 6818,Via Solferino 397,,20121,Milan,LOM,IT,45-54,es,Silver,true
C01904,Sven,Rossi,sven.rossi1@example.com,+1 917 555 9383,Clark Street 734,,60606,Chicago,IL,US,25-34,no,Silver,false
C01905,Aarav,Santos,aarav.santos2@example.jp,+81 56 6080 5130,Yurakucho 3-chome 952,,150-0001,Tokyo,TK,JP,55-64,ja,Silver,true
C01906,Liam,Suzuki,liam.suzuki2@example.dk,+45 60 66 73 26,Amagertorv 925,,1254,Copenhagen,M,DK,35-44,de,Gold,false
C01907,Chloé,De Vries,chloe.de vries2@example.co.za,+27 15 459 3138,Church Street 792,,8012,Cape Town,WC,ZA,18-24,es,Gold,true
C01908,Amir,Suzuki,amir.suzuki@example.se,+46 12 584 65 64,Götgatan 965,,114 35,Stockholm,STH,SE,45-54,it,Bronze,true
C01909,Aarav,Romano,aarav.romano1@example.com.au,+61 2 5224 7006,King Street 945,,2065,Sydney,NSW,AU,25-34,zh,Gold,true
C01910,Sven,Lefevre,sven.lefevre1@example.jp,+81 80 8917 1866,Shibuya 2-chome 2,,106-0032,Tokyo,TK,JP,18-24,it,Bronze,true
C01911,Giulia,Müller,giulia.muller2@example.sg,+65 7952 2048,Bras Basah Road 414,,238858,Singapore,SG,SG,35-44,sv,Silver,false
C01912,Santiago,Fernández,santiago.fernandez@example.com.mx,+52 60 3070 2623,Calle Pedro Moreno 295,,44600,Guadalajara,JAL,MX,55-64,pl,Bronze,true
C01913,Zoë,Nowak,zoë.nowak2@example.com,+1 869 555 5337,Houston Street 128,,10016,New York,NY,US,18-24,sv,Silver,true
C01914,Zoë,García,zoë.garcia2@example.no,+47 37 836 1926,Olav Vs gate 294,,0191,Oslo,OSL,NO,45-54,es,Bronze,true
C01915,Santiago,Wang,santiago.wang2@example.it,+39 05 7250 1911,Via Margutta 24,,00154,Rome,LAZ,IT,55-64,pl,Bronze,true
C01916,Mateo,Nowak,mateo.nowak@example.se,+46 26 459 37 17,Sveavägen 724,,111 60,Stockholm,STH,SE,55-64,hi,Silver,true
C01917,Liam,Sharma,liam.sharma1@example.ca,+1 822 678 4598,Main Street 162,Apt 28,V6G 1W6,Vancouver,BC,CA,45-54,ja,Silver,false
C01918,Santiago,Zhang,santiago.zhang@example.pl,+48 84 948 85 29,Ulica Mariacka 651,,40-032,Katowice,SL,PL,25-34,hi,Bronze,true
C01919,Noa,Brown,noa.brown2@example.sg,+65 8843 5688,Marina Boulevard 762,,238858,Singapore,SG,SG,45-54,sv,Silver,true
C01920,Wei,Romano,wei.romano2@example.com.br,+55 36 4081 8747,Rua dos Caetés 540,,30180-001,Belo Horizonte,MG,BR,25-34,zh,Gold,false
C01921,Emma,Rossi,emma.rossi@example.com.mx,+52 52 6680 1505,Avenida Americas 228,,44190,Guadalajara,JAL,MX,35-44,en,Silver,true
C01922,Sven,De Vries,sven.de vries1@example.es,+34 91 263 3865,Carrer Aragó 595,,08035,Barcelona,CT,ES,25-34,da,Silver,false
C01923,Noa,Bakker,noa.bakker@example.no,+47 60 163 7880,Grünerløkka 682,,0167,Oslo,OSL,NO,18-24,pt,Silver,true
C01924,Giulia,Williams,giulia.williams1@example.pl,+48 68 315 80 95,Ulica 3 Maja 443,,40-032,Katowice,SL,PL,18-24,en,Bronze,true
C01925,Milan,Silva,milan.silva@example.pl,+48 46 643 93 23,Ulica Dworcowa 422,,40-018,Katowice,SL,PL,45-54,es,Silver,true
C01926,Mei,Smith,mei.smith@example.ca,+1 396 701 6193,King Street 541,,M5H 2N2,Toronto,ON,CA,35-44,ja,Bronze,true
C01927,Noah,Dubois,noah.dubois1@example.cn,+86 17 4657 7346,Jiangsu Road 662,,200040,Shanghai,SH,CN,18-24,fr,Silver,true
C01928,Mateo,Müller,mateo.muller2@example.nl,+31 86 845 6524,Lijnbaan 98,,3011 AD,Rotterdam,Zuid-Holland,NL,55-64,it,Bronze,true
C01929,Emma,Wang,emma.wang2@example.com,+1 782 555 4485,Monroe Street 936,,60604,Chicago,IL,US,55-64,de,Gold,true
C01930,Noah,Rossi,noah.rossi1@example.co.uk,+44 97 2742 9944,Baker Street 829,,EC4A 2DY,London,ENG,GB,45-54,da,Bronze,true
C01931,Isha,Santos,isha.santos1@example.nl,+31 14 738 8389,Nieuwezijds Voorburgwal 553,,1017 CD,Amsterdam,Noord-Holland,NL,18-24,es,Bronze,true
C01932,Chloé,Sharma,chloe.sharma@example.sg,+65 8759 2156,North Bridge Road 521,,068803,Singapore,SG,SG,35-44,no,Silver,true
C01933,Noa,García,noa.garcia2@example.jp,+81 25 6616 7676,Minato Mirai 1-chome 95,,231-0015,Yokohama,KN,JP,45-54,sv,Bronze,true
C01934,Emma,Johnson,emma.johnson1@example.com,+1 897 555 8208,Spring Street 109,,98115,Seattle,WA,US,18-24,pl,Bronze,true
C01935,Lucas,Smith,lucas.smith1@example.se,+46 66 168 57 84,Nordstadstorget 173,,411 01,Gothenburg,VGR,SE,25-34,da,Bronze,true
C01936,Yui,Fernández,yui.fernandez2@example.com,+1 210 555 7317,Avenue of the Americas 775,,10013,New York,NY,US,35-44,fr,Gold,true
C01937,Aarav,Schmidt,aarav.schmidt2@example.fr,+33 6 70 23 53 95,Rue de Rivoli 39,Appt 33,75015,Paris,IDF,FR,45-54,es,Silver,true
C01938,Leah,Bakker,leah.bakker2@example.no,+47 85 550 7766,Bryggen 691,,5031,Bergen,VIK,NO,25-34,it,Silver,true
C01939,Olivia,Jansen,olivia.jansen1@example.in,+91 59 4214 4267,MG Road 793,,400001,Mumbai,MH,IN,25-34,ja,Bronze,true
C01940,Chloé,Suzuki,chloe.suzuki2@example.no,+47 90 620 4163,Bryggen 760,,5003,Bergen,VIK,NO,35-44,ja,Silver,false
C01941,Noah,Brown,noah.brown2@example.de,+49 689 859 13332,Ludwigstraße 341,,80336,Munich,BY,DE,55-64,da,Bronze,true
C01942,Emma,Fernández,emma.fernandez@example.co.uk,+44 162 7304 3495,Queen Street 946,,CF10 2GN,Cardiff,WLS,GB,35-44,zh,Gold,true
C01943,Leah,Kowalski,leah.kowalski2@example.com.au,+61 5 1104 6855,Pitt Street 446,,2040,Sydney,NSW,AU,25-34,hi,Silver,false
C01944,Léa,Nowak,lea.nowak2@example.se,+46 43 839 39 44,Kungsgatan 924,,411 24,Gothenburg,VGR,SE,55-64,nl,Silver,true
C01945,Liam,Zhang,liam.zhang2@example.fr,+33 8 53 47 92 17,Allées de Tourny 420,,33300,Bordeaux,NAQ,FR,35-44,ja,Bronze,true
C01946,Noa,Patel,noa.patel@example.jp,+81 78 9130 6591,Marunouchi 7-chome 705,,141-0021,Tokyo,TK,JP,35-44,es,Bronze,true
C01947,Isha,Tanaka,isha.tanaka@example.co.za,+27 87 691 8416,St Georges Mall 243,,8000,Cape Town,WC,ZA,35-44,sv,Bronze,true
C01948,Hiro,Lefevre,hiro.lefevre2@example.sg,+65 8739 4201,Orchard Road 593,,189720,Singapore,SG,SG,25-34,no,Bronze,true
C01949,Noah,Patel,noah.patel1@example.co.uk,+44 73 7960 4449,Queen Street 931,,EH2 4RJ,Edinburgh,SCT,GB,25-34,pt,Bronze,false
C01950,Leah,García,leah.garcia2@example.com,+1 562 555 2151,Canal Street 3,,10018,New York,NY,US,55-64,pl,Gold,false
C01951,Milan,Lefevre,milan.lefevre@example.com.mx,+52 40 8466 6863,Avenida Juarez 428,,44130,Guadalajara,JAL,MX,18-24,nl,Silver,false
C01952,Amir,Kowalski,amir.kowalski2@example.dk,+45 79 63 16 46,Søndergade 822,,8000,Aarhus,M,DK,45-54,pl,Silver,true
C01953,Chloé,Williams,chloe.williams2@example.pl,+48 74 389 71 63,Aleje Ujazdowskie 666,,00-590,Warsaw,MZ,PL,55-64,pl,Bronze,true
C01954,Léa,Sharma,lea.sharma2@example.no,+47 49 925 8598,Hegdehaugsveien 982,,0150,Oslo,OSL,NO,18-24,de,Silver,false
C01955,Aarav,Johnson,aarav.johnson@example.es,+34 93 425 7886,Paseo de la Castellana 56,,28036,Madrid,MD,ES,18-24,pt,Silver,true
C01956,Amir,Dubois,amir.dubois@example.pl,+48 23 614 63 95,Ulica Warszawska 451,,40-032,Katowice,SL,PL,55-64,pl,Bronze,true
C01957,Fleur,Jansen,fleur.jansen@example.pl,+48 31 203 43 26,Plac Konstytucji 822,,00-697,Warsaw,MZ,PL,45-54,nl,Bronze,true
C01958,Lucas,Dubois,lucas.dubois@example.com,+1 793 555 7286,Houston Street 669,Unit 1,10016,New York,NY,US,18-24,hi,Silver,false
C01959,Mateo,Sharma,mateo.sharma1@example.cn,+86 17 9847 1829,Chaoyang Road 356,,100020,Beijing,BJ,CN,45-54,it,Bronze,true
C01960,Santiago,Müller,santiago.muller@example.co.uk,+44 39 7093 6188,Grassmarket 442,Flat 45,EH1 3AA,Edinburgh,SCT,GB,35-44,fr,Gold,true
